6	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	#monotonia	#monotonia	SYM	SYM	_	5	nmod	_	_
8-9	del	_	_	_	_	_	_	_	_
8	di	di	ADP	E	_	10	case	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	#postofisso	#postofisso	SYM	SYM	_	7	nmod	_	_
11	(	(	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	Simone	simone	PROPN	SP	_	5	parataxis	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	15	punct	_	_
14	20	20	NUM	N	NumType=Card	15	nummod	_	_
15	anni	anno	NOUN	S	Gender=Masc|Number=Plur	12	appos	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	17	punct	_	_
17	disoccupato	disoccupato	ADJ	A	Gender=Masc|Number=Sing	12	appos	_	SpaceAfter=No
18	)	)	PUNCT	FB	_	12	punct	_	_
1	@user	@user	SYM	SYM	_	3	vocative	_	_
2	ti	ti	PRON	PC	Number=Sing|Person=2|PronType=Prs	3	obj	_	Clitic=Yes
3	amoo	amare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
4	❤❤❤❤❤	❤❤❤❤❤	SYM	SYM	_	3	discourse	_	_
1	@user	@user	SYM	SYM	_	5	vocative	_	_
2	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	5	nsubj	_	_
4	#Monti	#Monti	SYM	SYM	_	3	nmod	_	_
5	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	grandissima	grande	ADJ	A	Degree=Abs|Number=Sing	8	amod	_	_
8	popolarità	popolarità	NOUN	S	Gender=Fem	5	obj	_	SpaceAfter=No
9	?	?	PUNCT	FS	_	5	punct	_	_
10-11	Ditegli	_	_	_	_	_	_	_	_
10	Dite	dire	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
11	gli	gli	PRON	PC	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	iobj	_	Clitic=Yes
12	di	di	ADP	E	_	13	mark	_	_
13	venire	venire	VERB	V	VerbForm=Inf	10	xcomp	_	_
14	su	su	ADP	E	_	15	case	_	_
15	#Twitter	#Twitter	SYM	SYM	_	13	obl	_	_
16	...	...	PUNCT	FS	_	15	punct	_	_
1	Buona	buono	ADJ	A	Gender=Fem|Number=Sing	2	amod	_	_
2	Domenica	domenica	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
3	a	a	ADP	E	_	4	case	_	_
4	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	2	nmod	_	_
5	!!!	!	PUNCT	FS	_	2	punct	_	NonCan=PunctVar
6	3.605	3.605	NUM	N	NumType=Card	7	nummod	_	_
7	fan	fan	NOUN	S	Gender=Masc	8	vocative	_	_
8-9	aiutatemi	_	_	_	_	_	_	_	_
8	aiutate	aiutare	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
9	mi	mi	PRON	PC	Number=Sing|Person=1|PronType=Prs	8	obj	_	Clitic=Yes
10	a	a	ADP	E	_	11	mark	_	_
11	vincereeee	vincere	VERB	V	VerbForm=Inf	8	xcomp	_	NonCan=Stretch
12	!!	!	PUNCT	FS	_	11	punct	_	NonCan=PunctVar
13	per	per	ADP	E	_	17	case	_	_
14	adesso	adesso	ADV	B	_	17	advmod	_	_
15	solo	solo	ADV	B	_	17	advmod	_	_
16	140	140	NUM	N	NumType=Card	17	nummod	_	_
17	voti	voto	NOUN	S	Gender=Masc|Number=Plur	2	parataxis	_	_
18	...	...	PUNCT	FS	_	17	punct	_	_
19	Please	please	INTJ	I	_	2	discourse	_	CSType=INTRA|Lang=en
20	=)	=)	SYM	SYM	_	2	discourse	_	_
21	prima	prima	ADV	B	_	23	advmod	_	_
22	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	click	click	NOUN	S	_	2	parataxis	_	_
24	...	...	PUNCT	FS	_	23	punct	_	_
25	http://t.co/9Bg4vNwe	http://t.co/9Bg4vNwe	SYM	X	_	2	parataxis	_	_
1	Adoro	adorare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
2	#XF7	#XF7	SYM	SYM	_	1	obj	_	_
3	...	...	PUNCT	FS	_	6	punct	_	_
4	ma	ma	CCONJ	CC	_	6	cc	_	_
5	soprattutto	soprattutto	ADV	B	_	6	advmod	_	_
6	adoro	adorare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	conj	_	_
7	@user	@user	SYM	SYM	_	6	obj	_	_
8	!!!	!	PUNCT	FS	_	7	punct	_	NonCan=PunctVar
9	Meraviglioso	meraviglioso	ADJ	A	Gender=Masc|Number=Sing	1	parataxis	_	_
10	come	come	ADP	E	_	11	case	_	_
11	sempre	sempre	ADV	B	_	9	obl	_	SpaceAfter=No
12	!	!	PUNCT	FS	_	9	punct	_	_
1	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	SpaceAfter=No
2	/	/	PUNCT	FF	_	1	punct	_	SpaceAfter=No
3	Monti	Monti	PROPN	SP	_	0	root	_	SpaceAfter=No
4	:	:	PUNCT	FC	_	3	punct	_	_
5	Sacrifici	sacrificio	NOUN	S	Gender=Masc|Number=Plur	6	nmod	_	_
6	sì	sì	INTJ	I	_	3	parataxis	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	9	punct	_	_
8	ma	ma	CCONJ	CC	_	9	cc	_	_
9	no	no	INTJ	I	_	6	conj	_	_
10	lacrime	lacrima	NOUN	S	Gender=Fem|Number=Plur	9	nmod	_	_
11	e	e	CCONJ	CC	_	12	cc	_	_
12	sangue	sangue	NOUN	S	Gender=Masc|Number=Sing	10	conj	_	SpaceAfter=No
13	:	:	PUNCT	FC	_	10	punct	_	_
14	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	3	parataxis	_	SpaceAfter=No
15	/	/	PUNCT	FF	_	14	punct	_	SpaceAfter=No
16	Monti	Monti	PROPN	SP	_	14	flat:name	_	SpaceAfter=No
17	:	:	PUNCT	FC	_	14	punct	_	_
18	Sacrifici	sacrificio	NOUN	S	Gender=Masc|Number=Plur	19	nmod	_	_
19	sì	sì	INTJ	I	_	3	parataxis	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	22	punct	_	_
21	ma	ma	CCONJ	CC	_	22	cc	_	_
22	no	no	INTJ	I	_	19	conj	_	_
23	lacrime	lacrima	NOUN	S	Gender=Fem|Number=Plur	22	obj	_	_
24	e	e	CCONJ	CC	_	25	cc	_	_
25	sangue	sangue	NOUN	S	Gender=Masc|Number=Sing	23	conj	_	_
26	Vorre...	Vorre...	X	X	_	22	dep	_	_
27	http://t.co/NGZdDKj2	http://t.co/NGZdDKj2	SYM	X	_	3	parataxis	_	_
1	..	..	PUNCT	FS	_	7	punct	_	_
2	ma	ma	CCONJ	CC	_	7	cc	_	_
3-4	al	_	_	_	_	_	_	_	_
3	a	a	ADP	E	_	6	case	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
5	primo	primo	ADJ	NO	Gender=Masc|Number=Sing|NumType=Ord	6	amod	_	_
6	posto	posto	NOUN	S	Gender=Masc|Number=Sing	7	nmod	_	_
7	mario	mario	PROPN	SP	_	0	root	_	_
8	monti	monti	PROPN	SP	_	7	flat:name	_	_
9	x	per	ADP	E	_	11	mark	_	_
10	aver	avere	AUX	VA	VerbForm=Inf	11	aux	_	_
11	inculato	inculare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_
12	56	56	NUM	N	NumType=Card	13	nummod	_	_
13	milioni	milione	NOUN	S	Gender=Masc|Number=Plur	11	obj	_	_
14	di	di	ADP	E	_	15	case	_	_
15	italiani	italiano	NOUN	S	Gender=Masc|Number=Plur	13	nmod	_	_
16	....	....	PUNCT	FS	_	15	punct	_	_
1	#Grillo	#Grillo	SYM	SYM	_	2	nsubj	_	_
2	costola	costola	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
3-4	della	_	_	_	_	_	_	_	_
3	di	di	ADP	E	_	5	case	_	_
4	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	sinistra	sinistra	NOUN	S	Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
6	?	?	PUNCT	FS	_	2	punct	_	_
7	http://t.co/l8XqLydn	http://t.co/l8XqLydn	SYM	X	_	2	parataxis	_	_
8	@user1	@user1	SYM	SYM	_	2	vocative	_	_
9	@user2	@user2	SYM	SYM	_	2	vocative	_	_
10	@user3	@user3	SYM	SYM	_	2	vocative	_	_
11	@user4	@user4	SYM	SYM	_	2	vocative	_	_
1	@user	@user	SYM	SYM	_	6	vocative	_	_
2	Fiorello	fiorello	PROPN	SP	_	6	nsubj	_	_
3	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	veramente	veramente	ADV	B	_	6	advmod	_	_
6	grandissimo	grande	ADJ	A	Degree=Abs|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	FS	_	6	punct	_	_
8	"	"	PUNCT	FB	_	16	punct	_	_
9	dopo	dopo	ADP	E	_	11	case	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	movimento	movimento	PROPN	SP	_	16	obl	_	_
12	i	i	PROPN	SP	_	11	nmod	_	_
13	forconi	forconi	PROPN	SP	_	12	flat:name	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	11	punct	_	_
15	ci	ci	PRON	PC	Number=Plur|Person=1|PronType=Prs	16	iobj	_	Clitic=Yes
16	sarà	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6	parataxis	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	movimento	movimento	NOUN	S	Gender=Masc|Number=Sing	16	nsubj	_	_
19-20	degli	_	_	_	_	_	_	_	_
19	di	di	ADP	E	_	21	case	_	_
20	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
21	stuzzicadenti	stuzzicadente	NOUN	S	Gender=Masc|Number=Plur	18	nmod	_	_
22	"	"	PUNCT	FB	_	16	punct	_	SpaceAfter=No
23	.	.	PUNCT	FS	_	6	punct	_	_
24	ahahah	ahahah	INTJ	I	_	6	discourse	_	_
1	Caso	caso	NOUN	S	Gender=Masc|Number=Sing	4	nmod	_	_
2	Fonsai	Fonsai	PROPN	SP	_	1	nmod	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	4	punct	_	_
4	Cancellieri	Cancellieri	PROPN	SP	_	0	root	_	_
5	in	in	ADP	E	_	6	case	_	_
6	aula	aula	NOUN	S	Gender=Fem|Number=Sing	4	nmod	_	_
7	martedì	martedì	NOUN	S	Gender=Masc	4	nmod	_	_
8	Grillo	Grillo	PROPN	SP	_	15	parataxis	_	SpaceAfter=No
9	:	:	PUNCT	FC	_	8	punct	_	_
10	perché	perché	ADV	B	_	15	advmod	_	_
11	Letta	Letta	PROPN	SP	_	15	nsubj	_	_
12	e	e	CCONJ	CC	_	14	cc	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Colle	Colle	PROPN	SP	_	11	conj	_	_
15	tacciono	tacere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	_	SpaceAfter=No
16	?	?	PUNCT	FS	_	15	punct	_	_
17	Leggitima	legittimo	ADJ	A	Gender=Fem|Number=Sing	18	amod	_	_
18	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	15	parataxis	_	_
19	di	di	ADP	E	_	20	case	_	_
20	Grillo	Grillo	PROPN	SP	_	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	FS	_	18	punct	_	_
22	http://t.co/TUwnQ5JMn1	http://t.co/TUwnQ5JMn1	SYM	X	_	4	parataxis	_	_
1	@user	@user	SYM	SYM	_	9	vocative	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	governo	governo	NOUN	S	Gender=Masc|Number=Sing	9	nsubj	_	_
4	Monti	Monti	PROPN	SP	_	3	nmod	_	_
5	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	come	come	ADP	E	_	9	case	_	_
7	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
8	bella	bello	ADJ	A	Gender=Fem|Number=Sing	9	amod	_	_
9	lavanderia	lavanderia	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
10	a	a	ADP	E	_	11	case	_	_
11	secco	secco	ADJ	A	Gender=Masc|Number=Sing	9	nmod	_	_
12	per	per	ADP	E	_	14	case	_	_
13	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	partiti	partito	NOUN	S	Gender=Masc|Number=Plur	9	nmod	_	_
15	che	che	PRON	PR	PronType=Rel	17	nsubj	_	_
16	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	governato	governare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	acl:relcl	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	17	punct	_	_
19	male	male	ADV	B	_	17	advmod	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	17	punct	_	_
21-22	negli	_	_	_	_	_	_	_	_
21	in	in	ADP	E	_	25	case	_	_
22	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
23	ultimi	ultimo	ADJ	A	Gender=Masc|Number=Plur	25	amod	_	_
24	tre	tre	NUM	N	NumType=Card	25	nummod	_	_
25	anni	anno	NOUN	S	Gender=Masc|Number=Plur	17	obl	_	SpaceAfter=No
26	.	.	PUNCT	FS	_	9	punct	_	_
1	Politici	politico	NOUN	S	Gender=Masc|Number=Plur	3	nsubj	_	_
2	lo	lo	PRON	PC	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obj	_	Clitic=Yes
3	attaccano	attaccare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	e	e	CCONJ	CC	_	5	cc	_	_
5	acquista	acquistare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
6	popolarità	popolarità	NOUN	S	Gender=Fem	5	obj	_	SpaceAfter=No
7	.	.	PUNCT	FS	_	3	punct	_	_
8	Ma	ma	CCONJ	CC	_	12	cc	_	_
9	ancora	ancora	ADV	B	_	12	advmod	_	_
10	nessuno	nessuno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	12	nsubj	_	_
11	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	avuto	avere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	parataxis	_	_
13	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
14	@user1	@user1	SYM	SYM	_	12	obj	_	_
15	@user2	@user2	SYM	SYM	_	14	nmod	_	_
16	di	di	ADP	E	_	15	nmod	_	_
17-18	dargli	_	_	_	_	_	_	_	_
17	dar	dare	VERB	V	VerbForm=Inf	15	acl	_	_
18	gli	gli	PRON	PC	Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	iobj	_	Clitic=Yes
19-20	del	_	_	_	_	_	_	_	_
19	di	di	ADP	E	_	21	case	_	_
20	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	bugiardo	bugiardo	NOUN	S	Gender=Masc|Number=Sing	17	obl	_	SpaceAfter=No
22	.	.	PUNCT	FS	_	3	punct	_	_
23	#Grillo	#Grillo	SYM	SYM	_	3	parataxis:hashtag	_	_
24	@user3	@user3	SYM	SYM	_	3	vocative	_	_
25	@user4	@user4	SYM	SYM	_	3	vocative	_	_
1	#Ottoemezzo	#Ottoemezzo	SYM	SYM	_	7	parataxis:hashtag	_	_
2	chissà	chissà	ADV	B	_	7	advmod	_	_
3	se	se	SCONJ	CS	_	7	mark	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	#profeta	#profeta	SYM	SYM	_	7	nsubj	_	_
6	#Grillo	#Grillo	SYM	SYM	_	5	appos	_	_
7	da'	dare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	indicazioni	indicazione	NOUN	S	Gender=Fem|Number=Plur	7	obj	_	_
9	anche	anche	ADV	B	_	11	advmod	_	_
10	in	in	ADP	E	_	11	case	_	_
11	merito	merito	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	_
12-13	alle	_	_	_	_	_	_	_	_
12	a	a	ADP	E	_	14	case	_	_
13	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
14	letture	lettura	NOUN	S	Gender=Fem|Number=Plur	11	nmod	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	18	punct	_	_
16-17	alla	_	_	_	_	_	_	_	_
16	a	a	ADP	E	_	18	case	_	_
17	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	musica	musica	NOUN	S	Gender=Fem|Number=Sing	14	conj	_	_
19	e	e	CCONJ	CC	_	22	cc	_	_
20-21	all'	_	_	_	_	_	_	_	SpaceAfter=No
20	a	a	ADP	E	_	22	case	_	_
21	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	22	det	_	_
22	igiene	igiene	NOUN	S	Gender=Fem|Number=Sing	14	conj	_	_
23	personale	personale	ADJ	A	Number=Sing	22	amod	_	_
24-25	dei	_	_	_	_	_	_	_	_
24	di	di	ADP	E	_	26	case	_	_
25	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det	_	_
26	fedeli	fedele	NOUN	S	Gender=Masc|Number=Plur	22	nmod	_	SpaceAfter=No
27	?	?	PUNCT	FS	_	7	punct	_	_
1	PRC	PRC	PROPN	SP	_	8	parataxis	_	_
2	Castiglione	Castiglione	PROPN	SP	_	1	flat:name	_	_
3	del	del	PROPN	SP	_	1	flat:name	_	_
4	Lago	Lago	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
5	:	:	PUNCT	FC	_	1	punct	_	_
6	Contro	contro	ADP	E	_	8	case	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
9	Monti	Monti	PROPN	SP	_	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	8	punct	_	_
11	con	con	ADP	E	_	13	case	_	_
12	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	lavoratori	lavoratore	NOUN	S	Gender=Masc|Number=Plur	8	parataxis	_	_
14	|	|	PUNCT	FS	_	13	punct	_	_
15	umbrialeft.it	umbrialeft.it	SYM	X	_	8	parataxis	_	_
16	http://t.co/pl8C1BKe	http://t.co/pl8C1BKe	SYM	X	_	8	parataxis	_	_
1	@user	@user	SYM	SYM	_	8	vocative	_	_
2	#Grillo	#Grillo	SYM	SYM	_	8	parataxis:hashtag	_	_
3	#movimento5stelle	#movimento5stelle	SYM	SYM	_	8	parataxis:hashtag	_	_
4	e'	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
5	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	stesso	stesso	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	8	obl	_	_
7	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	politica	politica	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
9-10	dei	_	_	_	_	_	_	_	_
9	di	di	ADP	E	_	11	case	_	_
10	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	dilettanti	dilettante	NOUN	S	Gender=Fem|Number=Plur	8	nmod	_	_
12	Diamo	dare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
13	anche	anche	ADV	B	_	14	advmod	_	_
14	Apple	Apple	PROPN	SP	_	12	obj	_	_
15	in	in	ADP	E	_	16	case	_	_
16	mano	mano	NOUN	S	Gender=Fem|Number=Sing	12	obl	_	_
17	a	a	ADP	E	_	19	case	_	_
18	1	uno	DET	RI	Definite=Ind|Number=Sing|PronType=Art	19	det	_	_
19	dilettante	dilettante	NOUN	S	Gender=Fem|Number=Sing	12	obl	_	SpaceAfter=No
20	?	?	PUNCT	FS	_	12	punct	_	_
21	(	(	PUNCT	FB	_	23	punct	_	SpaceAfter=No
22	1/3	1/3	NUM	N	NumType=Card	23	nummod	_	_
23	Pil	Pil	PROPN	SP	_	12	obl	_	_
24	Italy	italy	PROPN	SP	_	23	nmod	_	SpaceAfter=No
25	)	)	PUNCT	FB	_	23	punct	_	_
1	Il	Il	PROPN	SP	_	4	parataxis	_	_
2	Fatto	Fatto	PROPN	SP	_	1	flat:name	_	_
3	Quotidiano	Quotidiano	PROPN	SP	_	1	flat:name	_	_
4	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	8	parataxis	_	_
5	Monti	Monti	PROPN	SP	_	4	nmod	_	SpaceAfter=No
6	:	:	PUNCT	FC	_	8	punct	_	_
7	quali	quale	DET	DQ	PronType=Int	8	det	_	_
8	riforme	riforma	NOUN	S	Gender=Fem|Number=Plur	0	root	_	SpaceAfter=No
9	?	?	PUNCT	FS	_	8	punct	_	SpaceAfter=No
10	:	:	PUNCT	FC	_	8	punct	_	_
11	Per	per	ADP	E	_	13	case	_	_
12	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	volta	volta	NOUN	S	Gender=Fem|Number=Sing	15	obl	_	_
14	devo	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	lodare	lodare	VERB	V	VerbForm=Inf	8	parataxis	_	_
16	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	nostro	nostro	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	ex-presidente	ex-presidente	NOUN	S	Gender=Masc|Number=Sing	15	obj	_	_
19-20	del	_	_	_	_	_	_	_	_
19	di	di	ADP	E	_	21	case	_	_
20	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Consigl...	Consigl...	X	X	_	18	nmod	_	_
22	http://t.co/0aIbSwUK	http://t.co/0aIbSwUK	SYM	X	_	8	parataxis	_	_
1	Senza	senza	ADP	E	_	2	case	_	_
2	vergogna	vergogna	NOUN	S	Gender=Fem|Number=Sing	5	parataxis	_	SpaceAfter=No
3	:	:	PUNCT	FC	_	2	punct	_	_
4	si	si	PRON	PC	Person=3|PronType=Prs	5	expl:pass	_	Clitic=Yes
5	rafforza	rafforzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Casta	casta	NOUN	S	Gender=Fem|Number=Sing	5	nsubj:pass	_	_
8-9	nel	_	_	_	_	_	_	_	_
8	in	in	ADP	E	_	10	case	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	governo	governo	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	_
11	Monti	Monti	PROPN	SP	_	10	nmod	_	_
12	http://t.co/zj7EDvno	http://t.co/zj7EDvno	SYM	X	_	5	parataxis	_	_
1	#Renzi	#Renzi	SYM	SYM	_	5	parataxis:hashtag	_	_
2	«	«	PUNCT	FB	_	5	punct	_	_
3	#Grillo	#Grillo	SYM	SYM	_	5	nsubj	_	_
4	come	come	ADP	E	_	5	case	_	_
5	Savonarola	Savonarola	PROPN	SP	_	0	root	_	SpaceAfter=No
6	?	?	PUNCT	FS	_	5	punct	_	_
7	Ne	ne	PRON	PC	PronType=Prs	8	iobj	_	Clitic=Yes
8	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
9	di	di	ADP	E	_	10	case	_	_
10	strada	strada	NOUN	S	Gender=Fem|Number=Sing	8	dislocated	_	_
11	da	da	ADP	E	_	12	mark	_	_
12	fare	fare	VERB	V	VerbForm=Inf	10	acl	_	_
13	»	»	PUNCT	FB	_	10	punct	_	_
14	http://t.co/ch6X2WcD	http://t.co/ch6X2WcD	SYM	X	_	5	parataxis	_	_
15	Intanto	intanto	ADV	B	_	20	advmod	_	_
16	lui	lui	PRON	PE	Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
17	l'	lo	PRON	PC	Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	expl	_	Clitic=Yes|SpaceAfter=No
18	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	"	"	PUNCT	FB	_	20	punct	_	_
20	bugiardino	bugiardino	NOUN	S	Gender=Masc|Number=Sing	5	parataxis	_	_
21	storico	storico	ADJ	A	Gender=Masc|Number=Sing	20	amod	_	_
22	"	"	PUNCT	FB	_	20	punct	_	_
23	però	però	ADV	B	_	20	advmod	_	_
24	:)	:)	SYM	SYM	_	20	discourse	_	_
25	...	...	PUNCT	FS	_	20	punct	_	_
1	Movimento	movimento	NOUN	S	Gender=Masc|Number=Sing	23	parataxis	_	_
2	di	di	ADP	E	_	3	case	_	_
3	#Grillo	#Grillo	SYM	SYM	_	1	nmod	_	_
4	sottovalutato	sottovalutare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl	_	_
5	fino	fino	ADP	B	ExtPos=ADV	7	case	_	_
6	ad	ad	ADP	E	_	5	fixed	_	_
7	ieri	ieri	ADV	B	_	4	advmod	_	_
8	da	da	ADP	E	_	11	case	_	_
9	tutti	tutto	DET	DI	PronType=Ind	11	det	_	_
10	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	addetti	addetto	NOUN	S	Gender=Masc|Number=Plur	4	obl:agent	_	_
12-13	ai	_	_	_	_	_	_	_	_
12	a	a	ADP	E	_	14	case	_	_
13	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	lavori	lavoro	NOUN	S	Gender=Masc|Number=Plur	11	nmod	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	1	punct	_	_
