42	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	quinquennio	quinquennio	NOUN	S	Gender=Masc|Number=Sing	40	nmod	_	_
44-45	dall'	_	_	_	_	_	_	_	SpaceAfter=No
44	da	da	ADP	E	_	47	case	_	_
45	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	47	det	_	_
46	anzidetta	anzidetto	ADJ	A	Gender=Fem|Number=Sing	47	amod	_	_
47	assegnazione	assegnazione	NOUN	S	Gender=Fem|Number=Sing	36	obl	_	SpaceAfter=No
48	.	.	PUNCT	FS	_	5	punct	_	_
1-2	Ai	_	_	_	_	_	_	_	_
1	A	a	ADP	E	_	3	case	_	_
2	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	fini	fine	NOUN	S	Gender=Masc|Number=Plur	12	obl	_	_
4-5	dell'	_	_	_	_	_	_	_	SpaceAfter=No
4	di	di	ADP	E	_	6	case	_	_
5	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	6	det	_	_
6	assegnazione	assegnazione	NOUN	S	Gender=Fem|Number=Sing	3	nmod	_	_
7-8	della	_	_	_	_	_	_	_	_
7	di	di	ADP	E	_	9	case	_	_
8	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	sede	sede	NOUN	S	Gender=Fem|Number=Sing	6	nmod	_	_
10	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	interessati	interessato	NOUN	S	Gender=Masc|Number=Plur	12	nsubj	_	_
12	presenteranno	presentare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
13	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	12	obj	_	_
14	entro	entro	ADP	E	_	16	case	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	termine	termine	NOUN	S	Gender=Masc|Number=Sing	12	obl	_	_
17	previsto	prevedere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	advcl	_	_
18	per	per	ADP	E	_	20	case	_	_
19	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	presentazione	presentazione	NOUN	S	Gender=Fem|Number=Sing	17	obl	_	_
21-22	della	_	_	_	_	_	_	_	_
21	di	di	ADP	E	_	23	case	_	_
22	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	20	nmod	_	_
24	di	di	ADP	E	_	25	case	_	_
25	trasferimento	trasferimento	NOUN	S	Gender=Masc|Number=Sing	23	nmod	_	SpaceAfter=No
26	.	.	PUNCT	FS	_	12	punct	_	_
1	Poiché	poiché	SCONJ	CS	_	14	mark	_	_
2	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	insegnanti	insegnante	NOUN	S	Number=Plur	14	nsubj:pass	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	di	di	ADP	E	_	6	case	_	_
6	cui	cui	PRON	PR	PronType=Rel	3	nmod	_	_
7-8	al	_	_	_	_	_	_	_	_
7	a	a	ADP	E	_	10	case	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	presente	presente	ADJ	A	Number=Sing	10	amod	_	_
10	articolo	articolo	NOUN	S	Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	3	punct	_	_
12	possono	potere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
13	essere	essere	AUX	VA	VerbForm=Inf	14	aux:pass	_	_
14	assegnati	assegnare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	56	ccomp	_	_
15	anche	anche	ADV	B	_	18	advmod	_	_
16-17	ai	_	_	_	_	_	_	_	_
16	a	a	ADP	E	_	18	case	_	_
17	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
18	posti	posto	NOUN	S	Gender=Masc|Number=Plur	14	obl	_	_
19	in	in	ADP	E	_	20	case	_	_
20	plessi	plesso	NOUN	S	Gender=Masc|Number=Plur	18	nmod	_	_
21	in	in	ADP	E	_	22	case	_	_
22	cui	cui	PRON	PR	PronType=Rel	24	obl	_	_
23	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	24	expl	_	_
24	svolgono	svolgere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
25	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	26	det	_	_
26	attività	attività	NOUN	S	Gender=Fem	24	obj	_	_
27	previste	prevedere	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	26	advcl	_	_
28-29	dall'	_	_	_	_	_	_	_	SpaceAfter=No
28	da	da	ADP	E	_	30	case	_	_
29	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	30	det	_	_
30	art.	articolo	NOUN	S	_	27	obl:agent	_	_
31	1	1	NUM	N	NumType=Card	30	nummod	_	_
32-33	della	_	_	_	_	_	_	_	_
32	di	di	ADP	E	_	34	case	_	_
33	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	legge	legge	NOUN	S	Gender=Fem|Number=Sing	30	nmod	_	_
35	n.	numero	NOUN	S	_	34	nmod	_	_
36	820/71	820/71	NUM	N	NumType=Card	35	nummod	_	SpaceAfter=No
37	,	,	PUNCT	FC	_	14	punct	_	_
38-39	ai	_	_	_	_	_	_	_	_
38	a	a	ADP	E	_	40	case	_	_
39	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	40	det	_	_
40	sensi	senso	NOUN	S	Gender=Masc|Number=Plur	14	obl	_	_
41-42	delle	_	_	_	_	_	_	_	_
41	di	di	ADP	E	_	43	case	_	_
42	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	43	det	_	_
43	disposizioni	disposizione	NOUN	S	Gender=Fem|Number=Plur	40	nmod	_	_
44	sopra	sopra	ADV	B	_	45	advmod	_	_
45	richiamate	richiamato	ADJ	A	Gender=Fem|Number=Plur	43	amod	_	_
46	coloro	coloro	PRON	PD	Gender=Masc|Number=Plur|PronType=Dem	56	nsubj	_	_
47	che	che	PRON	PR	PronType=Rel	48	nsubj	_	_
48	desiderano	desiderare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	46	acl:relcl	_	_
49	essere	essere	AUX	VA	VerbForm=Inf	50	aux:pass	_	_
50	assegnati	assegnare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	48	ccomp	_	_
51	anche	anche	ADV	B	_	50	advmod	_	_
52	a	a	ADP	E	_	54	case	_	_
53	tali	tale	DET	DD	Number=Plur|PronType=Dem	54	det	_	_
54	plessi	plesso	NOUN	S	Gender=Masc|Number=Plur	50	obl	_	_
55	debbono	dovere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	56	aux	_	_
56	esprimere	esprimere	VERB	V	VerbForm=Inf	0	root	_	_
57	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	59	det	_	_
58	relativo	relativo	ADJ	A	Gender=Masc|Number=Sing	59	amod	_	_
59	gradimento	gradimento	NOUN	S	Gender=Masc|Number=Sing	56	obj	_	SpaceAfter=No
60	.	.	PUNCT	FS	_	56	punct	_	_
1	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	2	det	_	SpaceAfter=No
2	assegnazione	assegnazione	NOUN	S	Gender=Fem|Number=Sing	17	nsubj:pass	_	_
3-4	della	_	_	_	_	_	_	_	_
3	di	di	ADP	E	_	5	case	_	_
4	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	sede	sede	NOUN	S	Gender=Fem|Number=Sing	2	nmod	_	_
6-7	agli	_	_	_	_	_	_	_	_
6	a	a	ADP	E	_	8	case	_	_
7	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
8	insegnanti	insegnante	NOUN	S	Number=Plur	2	nmod	_	_
9	di	di	ADP	E	_	10	case	_	_
10	cui	cui	PRON	PR	PronType=Rel	8	nmod	_	_
11-12	al	_	_	_	_	_	_	_	_
11	a	a	ADP	E	_	14	case	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	presente	presente	ADJ	A	Number=Sing	14	amod	_	_
14	articolo	articolo	NOUN	S	Gender=Masc|Number=Sing	10	nmod	_	_
15	dovrà	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	17	aux	_	_
16	essere	essere	AUX	VA	VerbForm=Inf	17	aux:pass	_	_
17	disposta	disporre	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
18-19	dai	_	_	_	_	_	_	_	_
18	da	da	ADP	E	_	20	case	_	_
19	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	provveditori	provveditore	NOUN	S	Gender=Masc|Number=Plur	17	obl:agent	_	_
21-22	agli	_	_	_	_	_	_	_	_
21	a	a	ADP	E	_	23	case	_	_
22	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	studi	studio	NOUN	S	Gender=Masc|Number=Plur	20	nmod	_	_
24	entro	entro	ADP	E	_	26	case	_	_
25	10	10	NUM	N	NumType=Card	26	nummod	_	_
26	giorni	giorno	NOUN	S	Gender=Masc|Number=Plur	17	obl	_	_
27-28	dal	_	_	_	_	_	_	_	_
27	da	da	ADP	E	_	29	case	_	_
28	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	termine	termine	NOUN	S	Gender=Masc|Number=Sing	26	nmod	_	_
30	di	di	ADP	E	_	31	case	_	_
31	presentazione	presentazione	NOUN	S	Gender=Fem|Number=Sing	29	nmod	_	_
32-33	delle	_	_	_	_	_	_	_	_
32	di	di	ADP	E	_	35	case	_	_
33	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	35	det	_	_
34	relative	relativo	ADJ	A	Gender=Fem|Number=Plur	35	amod	_	_
35	domande	domanda	NOUN	S	Gender=Fem|Number=Plur	31	nmod	_	SpaceAfter=No
36	.	.	PUNCT	FS	_	17	punct	_	_
1	Fra	fra	ADP	E	_	4	case	_	_
2	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
3	più	più	ADV	B	_	4	advmod	_	_
4	aspiranti	aspirante	NOUN	S	Number=Plur	9	obl	_	_
5-6	alla	_	_	_	_	_	_	_	_
5	a	a	ADP	E	_	8	case	_	_
6	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	stessa	stesso	ADJ	A	Gender=Fem|Number=Sing	8	amod	_	_
8	sede	sede	NOUN	S	Gender=Fem|Number=Sing	4	nmod	_	_
9	trovano	trovare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	applicazione	applicazione	NOUN	S	Gender=Fem|Number=Sing	9	obj	_	_
11	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	criteri	criterio	NOUN	S	Gender=Masc|Number=Plur	9	nsubj	_	_
13	dettati	dettare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	12	advcl	_	_
14	per	per	ADP	E	_	16	case	_	_
15	tali	tale	DET	DD	Number=Plur|PronType=Dem	16	det	_	_
16	assegnazioni	assegnazione	NOUN	S	Gender=Fem|Number=Plur	13	obl	_	_
17	di	di	ADP	E	_	18	case	_	_
18	sede	sede	NOUN	S	Gender=Fem|Number=Sing	16	nmod	_	_
19-20	del	_	_	_	_	_	_	_	_
19	di	di	ADP	E	_	22	case	_	_
20	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
21	quarto	quarto	ADJ	NO	NumType=Ord	22	amod	_	_
22	comma	comma	NOUN	S	Gender=Masc|Number=Sing	16	nmod	_	_
23-24	dell'	_	_	_	_	_	_	_	SpaceAfter=No
23	di	di	ADP	E	_	25	case	_	_
24	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	25	det	_	_
25	art.	articolo	NOUN	S	_	22	nmod	_	_
26	6	6	NUM	N	NumType=Card	25	nummod	_	_
27-28	della	_	_	_	_	_	_	_	_
27	di	di	ADP	E	_	29	case	_	_
28	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	legge	legge	NOUN	S	Gender=Fem|Number=Sing	25	nmod	_	_
30	n.	numero	NOUN	S	_	29	nmod	_	_
31	1213	1213	NUM	N	NumType=Card	30	nummod	_	_
32	assegnazioni	assegnazione	NOUN	S	Gender=Fem|Number=Plur	16	nmod	_	_
33-34	allo	_	_	_	_	_	_	_	_
33	a	a	ADP	E	_	36	case	_	_
34	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
35	stesso	stesso	ADJ	A	Gender=Masc|Number=Sing	36	amod	_	_
36	plesso	plesso	NOUN	S	Gender=Masc|Number=Sing	32	nmod	_	_
37	scolastico	scolastico	ADJ	A	Gender=Masc|Number=Sing	36	amod	_	_
38	o	o	CCONJ	CC	_	39	cc	_	_
39	comune	comune	NOUN	S	Gender=Masc|Number=Sing	36	conj	_	_
40-41	nel	_	_	_	_	_	_	_	_
40	in	in	ADP	E	_	42	case	_	_
41	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
42	quale	quale	PRON	PR	Gender=Masc|Number=Sing|PronType=Rel	46	obl	_	_
43	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	44	det	_	SpaceAfter=No
44	insegnante	insegnante	NOUN	S	Number=Sing	46	nsubj	_	_
45	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	46	cop	_	_
46	titolare	titolare	ADJ	A	Number=Sing	39	acl:relcl	_	_
47	e	e	CCONJ	CC	_	52	cc	_	SpaceAfter=No
48	,	,	PUNCT	FF	_	52	punct	_	_
49	subordinatamente	subordinato	ADV	B	_	52	advmod	_	SpaceAfter=No
50	,	,	PUNCT	FF	_	52	punct	_	_
51	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	52	det	_	_
52	punteggio	punteggio	NOUN	S	Gender=Masc|Number=Sing	32	conj	_	_
53	a	a	ADP	E	_	54	case	_	_
54	ciascun	ciascuno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	52	nmod	_	_
55	assegnato	assegnare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	54	advcl	_	_
56	in	in	ADP	E	_	57	case	_	_
57	base	base	NOUN	S	Gender=Fem|Number=Sing	55	obl	_	_
58-59	all'	_	_	_	_	_	_	_	SpaceAfter=No
58	a	a	ADP	E	_	61	case	_	_
59	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	61	det	_	_
60	annessa	annesso	ADJ	A	Gender=Fem|Number=Sing	61	amod	_	_
61	tabella	tabella	NOUN	S	Gender=Fem|Number=Sing	57	nmod	_	_
62	a	a	NOUN	S	_	61	compound	_	SpaceAfter=No
63	)	)	PUNCT	FB	_	62	punct	_	SpaceAfter=No
64	.	.	PUNCT	FS	_	9	punct	_	_
1	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	docenti	docenti	NOUN	S	Gender=Masc|Number=Plur	27	nsubj	_	_
3	nominati	nominare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	advcl	_	_
4	in	in	ADP	E	_	5	case	_	_
5	ruolo	ruolo	NOUN	S	Gender=Masc|Number=Sing	3	obl	_	_
6-7	negli	_	_	_	_	_	_	_	_
6	in	in	ADP	E	_	8	case	_	_
7	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
8	anni	anno	NOUN	S	Gender=Masc|Number=Plur	3	obl	_	_
9	precedenti	precedente	ADJ	A	Gender=Masc|Number=Plur	8	amod	_	_
10	per	per	ADP	E	_	11	case	_	_
11	effetto	effetto	NOUN	S	Gender=Masc|Number=Sing	3	obl	_	_
12-13	della	_	_	_	_	_	_	_	_
12	di	di	ADP	E	_	14	case	_	_
13	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	legge	legge	NOUN	S	Gender=Fem|Number=Sing	11	nmod	_	_
15	3/6/1980	3/6/1980	NUM	N	NumType=Card	14	nummod	_	_
16	n.	numero	NOUN	S	_	14	nmod	_	_
17	260	260	NUM	N	NumType=Card	16	nummod	_	SpaceAfter=No
18	,	,	PUNCT	FC	_	2	punct	_	_
19	che	che	PRON	PR	PronType=Rel	22	nsubj	_	_
20	siano	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
21	tuttora	tuttora	ADV	B	_	22	advmod	_	_
22	privi	privo	ADJ	A	Gender=Masc|Number=Plur	2	acl:relcl	_	_
23	di	di	ADP	E	_	24	case	_	_
24	sede	sede	NOUN	S	Gender=Fem|Number=Sing	22	obl	_	_
25	definitiva	definitivo	ADJ	A	Gender=Fem|Number=Sing	24	amod	_	SpaceAfter=No
26	,	,	PUNCT	FC	_	2	punct	_	_
27	hanno	avere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
28	facoltà	facoltà	NOUN	S	Gender=Fem	27	obj	_	_
29	di	di	ADP	E	_	30	mark	_	_
30	presentare	presentare	VERB	V	VerbForm=Inf	28	acl	_	_
31	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	30	obj	_	_
32	di	di	ADP	E	_	33	case	_	_
33	trasferimento	trasferimento	NOUN	S	Gender=Masc|Number=Sing	31	nmod	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	27	punct	_	_
35-36	ai	_	_	_	_	_	_	_	_
35	a	a	ADP	E	_	37	case	_	_
36	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	37	det	_	_
37	fini	fine	NOUN	S	Gender=Masc|Number=Plur	27	obl	_	_
38-39	dell'	_	_	_	_	_	_	_	SpaceAfter=No
38	di	di	ADP	E	_	40	case	_	_
39	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	40	det	_	_
40	assegnazione	assegnazione	NOUN	S	Gender=Fem|Number=Sing	37	nmod	_	_
41	di	di	ADP	E	_	42	case	_	_
42	sede	sede	NOUN	S	Gender=Fem|Number=Sing	40	nmod	_	_
43	definitiva	definitivo	ADJ	A	Gender=Fem|Number=Sing	42	amod	_	_
44-45	nella	_	_	_	_	_	_	_	_
44	in	in	ADP	E	_	46	case	_	_
45	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	quale	quale	PRON	PR	Gender=Masc|Number=Sing|PronType=Rel	48	obl	_	_
47	possono	potere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	48	aux	_	_
48	richiedere	richiedere	VERB	V	VerbForm=Inf	42	acl:relcl	_	_
49	solo	solo	ADV	B	_	48	advmod	_	_
50	posti	posto	NOUN	S	Gender=Masc|Number=Plur	48	obj	_	_
51	di	di	ADP	E	_	52	case	_	_
52	scuola	scuola	NOUN	S	Gender=Fem|Number=Sing	50	nmod	_	_
53	speciale	speciale	ADJ	A	Number=Sing	52	amod	_	_
54	o	o	CCONJ	CC	_	55	cc	_	_
55	posti	posto	NOUN	S	Gender=Masc|Number=Plur	50	conj	_	_
56	di	di	ADP	E	_	57	case	_	_
57	sostegno	sostegno	NOUN	S	Gender=Masc|Number=Sing	55	nmod	_	SpaceAfter=No
58	;	;	PUNCT	FS	_	27	punct	_	_
1	non	non	ADV	BN	PronType=Neg	3	advmod	_	_
2	sono	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	prese	prendere	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
4	in	in	ADP	E	_	5	case	_	_
5	considerazione	considerazione	NOUN	S	Gender=Fem|Number=Sing	3	obl	_	_
6	preferenze	preferenza	NOUN	S	Gender=Fem|Number=Plur	3	nsubj:pass	_	_
7	riferite	riferire	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6	advcl	_	_
8	ad	a	ADP	E	_	10	case	_	_
9	altri	altro	ADJ	A	Gender=Masc|Number=Plur	10	amod	_	_
10	tipi	tipo	NOUN	S	Gender=Masc|Number=Plur	7	obl	_	_
11	di	di	ADP	E	_	12	case	_	_
12	posto	posto	NOUN	S	Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	3	punct	_	_
1	Gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Insegnanti	Insegnanti	PROPN	SP	_	19	nsubj:pass	_	_
3	in	in	ADP	E	_	4	case	_	_
4	questione	questione	NOUN	S	Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	FC	_	19	punct	_	_
6	qualora	qualora	SCONJ	CS	_	8	mark	_	_
7	non	non	ADV	BN	PronType=Neg	8	advmod	_	_
8	ottengano	ottenere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	ccomp	_	_
9	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	sede	sede	NOUN	S	Gender=Fem|Number=Sing	8	obj	_	_
11-12	nel	_	_	_	_	_	_	_	_
11	in	in	ADP	E	_	13	case	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	corso	corso	NOUN	S	Gender=Masc|Number=Sing	8	obl	_	_
14-15	dei	_	_	_	_	_	_	_	_
14	di	di	ADP	E	_	16	case	_	_
15	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
16	trasferimenti	trasferimento	NOUN	S	Gender=Masc|Number=Plur	13	nmod	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	19	punct	_	_
18	sono	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	aux:pass	_	_
19	assegnati	assegnare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
20	a	a	ADP	E	_	21	case	_	_
21	sede	sede	NOUN	S	Gender=Fem|Number=Sing	19	obl	_	_
22	definitiva	definitivo	ADJ	A	Gender=Fem|Number=Sing	21	amod	_	_
23-24	nei	_	_	_	_	_	_	_	_
23	in	in	ADP	E	_	25	case	_	_
24	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
25	modi	modo	NOUN	S	Gender=Masc|Number=Plur	19	obl	_	_
26	previsti	prevedere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	25	advcl	_	_
27-28	dal	_	_	_	_	_	_	_	_
27	da	da	ADP	E	_	30	case	_	_
28	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
29	successivo	successivo	ADJ	A	Gender=Masc|Number=Sing	30	amod	_	_
30	art.	articolo	NOUN	S	_	26	obl:agent	_	_
31	69	69	NUM	N	NumType=Card	30	nummod	_	SpaceAfter=No
32	.	.	PUNCT	FS	_	19	punct	_	_
1	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Docenti	Docenti	PROPN	SP	_	26	nsubj	_	_
3	nominati	nominare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	advcl	_	_
4	in	in	ADP	E	_	5	case	_	_
5	ruolo	ruolo	NOUN	S	Gender=Masc|Number=Sing	3	obl	_	_
6	come	come	ADP	E	_	7	case	_	_
7	vincitori	vincitore	NOUN	S	Gender=Masc|Number=Plur	3	obl	_	_
8	di	di	ADP	E	_	9	case	_	_
9	concorso	concorso	NOUN	S	Gender=Masc|Number=Sing	7	nmod	_	_
10	per	per	ADP	E	_	11	case	_	_
11	posti	posto	NOUN	S	Gender=Masc|Number=Plur	7	nmod	_	_
12	speciali	speciale	ADJ	A	Number=Plur	11	amod	_	_
13	o	o	CCONJ	CC	_	15	cc	_	_
14	di	di	ADP	E	_	15	case	_	_
15	sostegno	sostegno	NOUN	S	Gender=Masc|Number=Sing	12	conj	_	SpaceAfter=No
16	,	,	PUNCT	FC	_	2	punct	_	_
17	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
18	quali	quale	PRON	PR	Number=Plur|PronType=Rel	21	nsubj	_	_
19	siano	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	tuttora	tuttora	ADV	B	_	21	advmod	_	_
21	privi	privo	ADJ	A	Gender=Masc|Number=Plur	2	acl:relcl	_	_
22	di	di	ADP	E	_	23	case	_	_
23	sede	sede	NOUN	S	Gender=Fem|Number=Sing	21	obl	_	_
24	definitiva	definitivo	ADJ	A	Gender=Fem|Number=Sing	23	amod	_	SpaceAfter=No
25	,	,	PUNCT	FC	_	2	punct	_	_
26	hanno	avere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
27	facoltà	facoltà	NOUN	S	Gender=Fem	26	obj	_	_
28	di	di	ADP	E	_	29	mark	_	_
29	presentare	presentare	VERB	V	VerbForm=Inf	27	acl	_	_
30	trasferimento	trasferimento	NOUN	S	Gender=Masc|Number=Sing	29	obj	_	SpaceAfter=No
31	,	,	PUNCT	FF	_	29	punct	_	_
32-33	ai	_	_	_	_	_	_	_	_
32	a	a	ADP	E	_	34	case	_	_
33	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	34	det	_	_
34	fini	fine	NOUN	S	Gender=Masc|Number=Plur	29	obl	_	_
35-36	dell'	_	_	_	_	_	_	_	SpaceAfter=No
35	di	di	ADP	E	_	37	case	_	_
36	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	37	det	_	_
37	assegnazione	assegnazione	NOUN	S	Gender=Fem|Number=Sing	34	nmod	_	_
38	di	di	ADP	E	_	39	case	_	_
39	sede	sede	NOUN	S	Gender=Fem|Number=Sing	37	nmod	_	_
40	definitiva	definitivo	ADJ	A	Gender=Fem|Number=Sing	39	amod	_	SpaceAfter=No
41	.	.	PUNCT	FS	_	26	punct	_	_
1	in	in	ADP	E	_	3	case	_	_
2	tale	tale	DET	DD	Number=Sing|PronType=Dem	3	det	_	_
3	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	5	obl	_	_
4	possono	potere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	chiedere	chiedere	VERB	V	VerbForm=Inf	0	root	_	_
6	solo	solo	ADV	B	_	5	advmod	_	_
7	posti	posto	NOUN	S	Gender=Masc|Number=Plur	5	obj	_	_
