lexeme,frequency,cognate_id,language_of_etymon,is_suppletive,cognacy_comment,Cognateset_ID_ODRVM,Etymon_in_ODRVM,etymon_DeMauro,etymon_Wiktionary
demordere,7,,,,later formation,,,"1890; der. di mordere con de-, cfr. fr. démordre.",
deteriorare,7,deteriorare,Late Latin,,,,,"ca. 1590; dal lat. tardo deteriōrāre, v. anche deteriore.",From Late Latin dēteriōrāre.
dilapidare,7,dilapidare,Latin,,,,,"av. 1712; dal lat. dilapĭdāre propr. “gettar qua e là come pietre”, comp. di dis- “qua e là” e lapis, -idis “pietra”.",Borrowed from Latin dīlapidāre (“to destroy to stones”), from dis (“apart”) + lapidō (“to stone”), from lapis (“stone”).
dilettare,7,delectare,Latin,,,,,"av. 1250; dal lat. delēctāre propr. “attrarre”, intens. di delicĕre, comp. di de- con valore raff. e lacĕre “allettare”.",From Latin dēlectāre.
dilungare,7,,,,later formation,,,"2ª metà XIII sec; der. di lungo con 1di- e 1-are.",
discriminare,7,,,,,,,"sec. XIV nell'accez. 4; dal lat. discrīmĭnāre, v. anche discrimine.",Borrowed from Latin discrīmināre.
disdire,7,,,,later formation,,,"av. 1264; der. di dire con 2dis-.",
eccettuare,7,,,,,,,"fine XIII sec;",From eccetto + -are.
elettrizzare,7,eléctriser,French,,,,,"1739; dal fr. électriser, der. di électricité “elettricità”.",From elettrico + -izzare.
espiare,7,expiare,Latin,,,,,"1303-06; dal lat. ĕxpĭāre, comp. di ex- con valore raff. e piāre “rendere puro”. / av. 1316; propr. var. di spiare, cfr. fr. ant. espier.",Borrowed from Latin expiāre.
espletare,7,,,,back formation,,,"1815; der. del lat. expletus, p.pass. di explēre “riempire completamente”, con 1-are.",
espropriare,7,expropriare,Latin,,,,,"av. 1306; dal lat. exprŏprĭāre, v. anche proprio; nell’accez. 1 cfr. fr. exproprier.",Semi-learned borrowing from Medieval Latin expropriāre, from Latin proprium (“one's own; property”).
estirpare,7,,,,,,,"av. 1320; dal lat. exstĭrpāre, comp. di ex- “fuori, da” e stirps “radice”.",Borrowed from Latin exstirpāre (“to uproot, root out; to eradicate, extirpate”).
farfugliare,7,,,,onomatopoeic,,,"av. 1912; prob. voce di orig. onom., cfr. milan. farfogliar, calabr. farfugghiari.",Borrowed from Spanish farfullar.
fiatare,7,flatare,Late Latin,,,,,"2ª metà XIII sec; lat. tardo flatāre, v. anche fiato.",Inherited from Late Latin flātāre, from Latin flātus, perfect passive participle of flō (“to breathe”).
flagellare,7,flagellare,Latin,,,,,"av. 1294; dal lat. flagĕllāre, v. anche flagello.",Borrowed from Latin flagellāre, probably borrowed.
flirtare,7,flirt,English,,influence rather than direct borrowing?,,,"1887; cfr. ingl. (to) flirt.",Borrowed from English flirt.
fluire,7,fluere,Latin,,with change of inflection class,,,"av. 1492; dal lat. fluĕre, con cambio di coniug.",Borrowed from Latin fluere, with change of conjugation.
fortificare,7,fortificare,Late Latin,,,,,"av. 1306; dal lat. tardo fortĭfĭcāre, v. anche forte.",From Late Latin fortificāre, from Latin fortis.
fucilare,7,,,,later formation,,,"1792; der. di fucile con 1-are, cfr. fr. fusiller.",From fucile (“rifle”) + -are (1ˢᵗ-conjugation verbal suffix).
gongolare,7,,,,onomatopoeic,,,"1364; voce di orig. onom.",From a crossing of godere and dondolare.
grigliare,7,griller,French,,influence rather than direct borrowing?,,,"1966; cfr. fr. griller.",From griglia + -are, modelled on French griller.
imbracciare,7,,,,later formation,,,"sec. XIV; der. di braccio con 1in- e 1-are.",From im- + braccio (“arm”) + -are.
imperare,7,imperare,Latin,,,,,"sec. XIII; dal lat. impĕrāre "comandare", comp. di in- con valore raff. e parāre "ordinare".",Borrowed from Latin imperāre.
inabissare,7,,,,later formation,,,"av. 1306; der. di abisso con 1in- e 1-are.",From in- + abisso + -are.
infettare,7,infectare,Latin,,,,,"av. 1514 nell'accez. 2; dal lat. infĕctāre intens. di inficĕre “mescolare, tingere”, comp. di in- “dentro” e facĕre “mettere”.",
inscenare,7,,,,later formation,,,"1901; der. di scena con 1in- e 1-are.",From in- + scena + -are.
interporre,7,interponere,Latin,,,,,"1304-08; dal lat. interpōnĕre, v. anche porre.",
ipotecare,7,,,,,,,"av. 1540;",Borrowed from Latin hypothēcāre (“to pledge as collateral”), from Ancient Greek ὑποθήκη (hupothḗkē, “pledge”).
ispezionare,7,,,,,,,"1798;",From ispezione + -are.
laccare,7,,,,,,,"1931;",From lacca + -are.
lenire,7,lenire,Latin,,,,,"av. 1313; dal lat. lenīre, v. anche lene.",Borrowed from Latin lēnīre (“to soften, soothe; to mollify, assuage, appease, pacify”).
levigare,7,leuigare,Latin,,,,,"1758; dal lat. lēvĭgāre, der. di levis “liscio”.",From Latin lēvigāre.
librare,7,librare,Latin,,,,,"av. 1374; dal lat. lībrāre “pesare”, der. di libra “bilancia”.",
liquefare,7,liquefacere,Latin,,,,,"av. 1320; dal lat. liquefacĕre, comp. del tema di liquēre “essere liquido” e facĕre “fare”.",Borrowed from Latin liquefacere (“to melt
malmenare,7,,,,later formation,,,"ca. 1260; comp. di 1male e menare, cfr. provenz. malmenar.",From male + menare.
marchiare,7,marchier,Old French,,,,,"1332-33; dal fr. ant. marchier, dal franc. markjan.",
marcire,7,marcere,Latin,,with change of inflection class,,,"fine XIV sec; lat. marcēre, v. anche marcio.",Inherited from Late Latin marcīre, from Latin marcēre.
masturbare,7,masturbari,Latin,,,,,"1869; dal lat. mastŭrbāri, forse dalla loc. manu turbāre "agitare con la mano", cfr. fr. masturber.",Borrowed from Latin masturbārī.
modulare,7,modulari,Latin,,,,,"av. 1492; dal lat. mŏdŭlāri, der. di modulus “misura, ritmo”.",Borrowed from Latin modulārī.
movimentare,7,mouvementer,French,,influence rather than direct borrowing?,,,"1934; cfr. fr. mouvementer.",Calque of French mouvementer, from movimento + -are.
nevicare,7,*niuicare,Latin,,,,,"1348-53; lat. *nĭvĭcāre, freq. di nivĕre, v. anche neve.",From Vulgar Latin *nivicāre, a verb based on Latin nivem (“snow”, noun). By surface analysis, neve + -icare.
omologare,7,homologare,Medieval Latin,,,,,"1857-58; dal lat. mediev. homŏlŏgāre, v. anche omologo.",From omologo + -are, from Ancient Greek ὁμόλογος (homólogos, “agreeing, of one mind”).
palpare,7,palpare,Latin,,,,,"av. 1276; lat. palpāre, di orig. onom.",From Latin palpāre (“to touch softly, stroke, pat”).
palpitare,7,palipitare,Latin,,,,,"av. 1333; dal lat. palpĭtāre, intens. di palpāre “palpare”.",From Latin palpitāre.
pasticciare,7,,,,,,,"1530;",From pasticcio + -are.
pedinare,7,,,,uncertain,,,"av. 1562; etim. incerta, forse der. di 1pedina.",
perlustrare,7,perlustrare,Latin,,,,,"1812; dal lat. perlūstrāre, comp. di per- con valore intens. e lustrāre “percorrere con lo sguardo”. / sec. XV; der. di lustrare con per-.",Borrowed from Latin perlūstrāre.
perseverare,7,perseuerare,Latin,,,,,"av. 1294; dal lat. persĕvērāre, comp. di per- con valore intens. e severus “rigoroso”.",Borrowed from Latin persevērāre.
personalizzare,7,personnaliser,French,,influence rather than direct borrowing?,,,"av. 1764; cfr. fr. personnaliser.",From personale + -izzare.
prestabilire,7,,,,later formation,,,"1737; der. di stabilire con pre-.",From pre- (“pre-”) + stabilire (“to arrange”).
profetizzare,7,prophetizare,Late Latin,,,,,"av. 1306; dal lat. tardo prophetĭzāre, dal gr. prophētízō, v. anche profeta.",From profeta + -izzare.
propiziare,7,propitiare,Latin,,,,,"1598; dal lat. propĭtĭare, v. anche propizio.",
raffinare,7,,,,later formation,,,"av. 1276; der. di affinare con ra-.",From ra- + fine + -are; cognate with Friulian rafinâ, Piedmontese rafiné.
rassodare,7,,,,later formation,,,"av. 1292; der. di assodare con ra-.",From ra- + sodo + -are.
rassomigliare,7,,,,later formation,,,"av. 1304; der. di assomigliare con ri-.",From ra- + assomigliare. Compare French ressembler.
rastrellare,7,,,,,,,"1561;",From rastrello + -are.
rattristare,7,,,,later formation,,,"av. 1527; der. di 1attristare con ra-.",From ra- + triste (“sad”) + -are.
ravvisare,7,,,,later formation,,,"1313-19; der. di 2avvisare con ra-.",From ra- + avvisare.
recedere,7,recedere,Latin,,,,,"av. 1406; dal lat. recēdĕre, v. anche cedere.",Borrowed from Latin recēdō.
recriminare,7,recriminari,Medieval Latin,,,,,"1640 nell'accez. 2; dal lat. mediev. recrīmĭnāri “accusare a propria volta”, comp. di re- “1contro” e crimināri “accusare”.",
riagganciare,7,,,,later formation,,,"1947; der. di agganciare con ri-.",From ri- + agganciare.
riallacciare,7,,,,later formation,,,"1872; der. di allacciare con ri-.",From ri- + allacciare.
ribassare,7,,,,later formation,,,"av. 1348; der. di basso con ri- e 1-are, cfr. fr. rabaisser.",
ricomprare,7,,,,later formation,,,"1219; der. di comprare con ri-.",From ri- + comprare.
ridefinire,7,,,,later formation,,,"1935; der. di definire con ri-.",From ri- (“re-”) + definire (“to define”).
ridestare,7,,,,later formation,,,"1374; der. di destare con ri-.",From ri- + destare.
riecheggiare,7,,,,later formation,,,"1872; der. di echeggiare con ri-.",From ri- + echeggiare.
riesaminare,7,,,,later formation,,,"1663; der. di esaminare con ri-.",From ri- + esaminare.
rimorchiare,7,*remulculare,Latin,,,,,"1532; lat. *remŭlcŭlāre, der. di remulclāre, v. anche rimorchio.",From rimorchio (“tow, tug”) + -are.
rimpinzare,7,,,,later formation,,,"1543; der. di impinzare con ri-.",From ri- + impinzare.
rinfocolare,7,,,,,,,"sec. XIV; der. del lat. foculāre “attizzare” con rin-.",
ripiombare,7,,,,later formation,,,"1745; der. di 1piombare con ri-. / 1959; der. di 2piombare con ri-.",From ri- + piombare (“to plunge”).
risplendere,7,resplendere,Latin,,with change of inflection class,,,"av. 1292 nell'accez. 3b; dal lat. resplĕndēre, v. anche splendere.",Semi-learned borrowing from Latin resplendēre.
ritentare,7,,,,later formation,,,"1374; der. di tentare con ri-.",From ri- + tentare.
rombare,7,,,,later formation,,,"ca. 1340; der. di 2rombo con 1-are.",From rombo + -are.
santificare,7,sanctificare,Latin,,,,,"sec. XIII nell'accez. 4; dal lat. sanctĭfĭcāre, v. anche santo.",Borrowed from Latin sānctificāre. By surface analysis, santo + -ficare.
sanzionare,7,sanctionner,French,,influence rather than direct borrowing?,,,"1789; cfr. fr. sanctionner.",
sbadigliare,7,,,,uncertain,,,"av. 1313; etim. incerta, forse der. del lat. tardo bataculāre, der. di batāre “aprire la bocca”, con s-.","Borrowed from some Western Romance language (e.g. Old Occitan esbadalhar), from Vulgar Latin *exbataculāre, from Early Medieval Latin bataculāre (“to yawn”).
The foreign origin is indicated by the treatment of Latin -c'l- (the expected Tuscan outcome would have been *sbadacchiare or similar). The native Tuscan term for this is alare."
sbatacchiare,7,,,,later formation,,,"av. 1600; der. di batacchio con s- e 1-are. / 1959; der. di 2sbatacchio con 1-are.",From s- + batacchiare
scannare,7,,,,later formation,,,"av. 1250; der. di canna con s- e 1-are. / 1988; der. di scann(er) con 1-are.",From s- + canna (“tube (of the trachea)”) + -are.
scarabocchiare,7,,,,later formation,,,"1598; der. di scarabocchio con 1-are.",
scindere,7,scindere,Latin,,,,,"1313-19; dal lat. scĭndĕre.",From Latin scindere, from Proto-Italic *skindō, from Proto-Indo-European *skinédti (“to be cutting off”), derived from the root *skeyd- (“to split”).
scioperare,7,*exoperare,Latin,,,,,"1ª metà XIV sec. nell'accez. 3; lat. *exŏpĕrāre, comp. di ex- con valore privat. e operāre “operare”.",From Latin *exoperāre, from ex- + operō.
scopare,7,scopare,Latin,,,,,"sec. XIII nell'accez. 4; lat. scōpāre, v. anche 1scopa.",From Late Latin scōpāre (“to brush or sweep away”), from Latin scōpae (“broom”).
sdoppiare,7,,,,later formation,,,"1584 nell'accez. 2; der. di 1doppiare con s-.",From s- + doppio + -are.
sensibilizzare,7,sensibiliser,French,,influence rather than direct borrowing?,,,"1922; cfr. fr. sensibiliser.",From sensibile + -izzare.
sgonfiare,7,,,,later formation,,,"av. 1444; der. di gonfiare con s-. / 1ª metà XIV sec; der. di gonfiare con s-.",From s- + gonfiare (“to blow up”).
sguazzare,7,,,,later formation,,,"1483; der. di guazzare con s-.",From s- + guazzare (“to wallow, splash”).
sminuzzare,7,,,,later formation,,,"av. 1342; der. di minuzzare con s-.",From s- + minuzzare, from Vulgar Latin *minūtiāre, from Latin minūtus.
snellire,7,,,,,,,"1943;",
sniffare,7,sniff,English,,,,,"1977; der. dell’ingl. (to) sniff “annusare, fiutare” con 1-are.",Borrowed from English sniff.
sorteggiare,7,,,,,,,"av. 1321 nell'accez. 2;",From sorte + -eggiare.
soverchiare,7,,,,later formation,,,"fine XIII sec. nell'accez. 2; der. di soverchio con 1-are.",From soverchio (“excessive”) + -are (verb suffix). Compare Sicilian supirchiari.
sovvertire,7,subuertere,Latin,,with change of inflection class,,,"av. 1342; dal lat. subvĕrtĕre, con cambio di coniug.",From Latin subvertō.
sparpagliare,7,,,,uncertain,,,"sec. XIII; etim. incerta, forse lat. *disparpallĭāre, di orig. incerta.",
spellare,7,,,,later formation,,,"1598; der. di 1pelle con s- e 1-are.",From s- + pelle (“skin”) + -are.
starnutire,7,sternutare,Latin,,with change of inflection class,,,"av. 1320; dal lat. sternūtāre, intens. di sternuĕre, con cambio di coniug.",From change of conjugation from starnutare, from Latin sternūtāre, frequentative of sternuō.
sterilizzare,7,,,,,,,"av. 1592; nell’accez. 2 cfr. fr. stériliser.",From sterile + -izzare.
stralciare,7,,,,later formation,,,"1666; der. di tralcio con s- e 1-are.",
straripare,7,,,,later formation,,,"sec. XIV nell'accez. 2; der. di ripa con stra- e 1-are.",From stra- + ripa + -are.
strascicare,7,,,,,,,"av. 1400; alteraz. di strascinare.",From an alteration of strascinare.
surclassare,7,,,,later formation,,,"1931; der. di classe con sur- e 1-are, cfr. fr. surclasser.",
svaligiare,7,,,,later formation,,,"1503; der. di valigia con s- e 1-are.",From s- (“out of”) + valigia (“bag, case”) + -are, literally “to get [another's possessions] out of a bag”.
svolazzare,7,,,,,,,"av. 1313;",From s- + volare (“to fly”) + -azzare.
trafiggere,7,transfigere,Latin,,,,,"av. 1313; dal lat. transfīgĕre, v. anche figgere.",Inherited from Latin trānsfigō. Cognate with Piedmontese trafige.
trasalire,7,tressaillir,Old French,,,,,"1848; dal fr. ant. tressaillir, der. di saillir “saltare”, cfr. lat. transilīre.",From tra- + salire.
trasgredire,7,transgredi,Latin,,with change of inflection class,,,"sec. XIV; dal lat. transgrĕdi “andare oltre”, comp. di trans- “oltre” e gradi “camminare”.",Borrowed from Latin trānsgredī.
triplicare,7,triplicare,Latin,,,,,"av. 1543; dal lat. trĭplĭcāre, v. anche triplo.",Borrowed from Latin triplicāre. Cognate with Piedmontese tripliché.
umanizzare,7,humaniser,French,,influence rather than direct borrowing?,,,"1706; cfr. fr. humaniser.",From umano + -izzare, on the model of French humaniser.
vaccinare,7,vacciner,French,,influence rather than direct borrowing?,,,"1801; cfr. fr. vacciner.",
vertere,7,uertere,French,,,,,"av. 1566; dal lat. vĕrtĕre.",From Latin vertō.
vivacizzare,7,,,,,,,"1960;",From vivace + -izzare.
abbonare,6,,,,multiple etymons for multiple senses,,,"1812; dal fr. abonner propr. “limitare” quindi “fissare in anticipo i limiti di una somma dovuta”, der. dell’ant. bonne “confine”. / av. 1597 nell'accez. 2; der. di 1buono con 1ad- e 1-are.",From a- + buono + -are.
abilitare,6,habilitare,Late Latin,,,,,"av. 1498; dal lat. tardo habilitāre, v. anche abile.",From abilità + -are.
accalappiare,6,,,,later formation,,,"av. 1367; der. di calappio con 1ad- e 1-are.",From a- + calappio + -are.
accerchiare,6,,,,later formation,,,"fine XIII sec. nell'accez. 2; der. di cerchio con 1ad- e 1-are.",From a- + cerchio + -are.
acquietare,6,,,,later formation,,,"sec. XIII; der. di quieto con 1ad- e 1-are.",From a- (“to, towards”) + quieto (“quiet, peaceful”) + -are (1ˢᵗ conjugation verbal suffix).
addomesticare,6,,,,later formation,,,"av. 1304; der. di domestico con 1ad- e 1-are.",From a- + domestico + -are.
agonizzare,6,agonizare,Late Latin,,,,,"av. 1664; dal lat. tardo agonizāre, gr. agonízōmai “io lotto”, v. anche 1agone.",From agonia + -izzare.
ammortizzare,6,,,,later formation,,,"1839; der. di morto con 1ad- e -izzare, v. anche ammortire.",
ammutolire,6,,,,later formation,,,"av. 1306; der. di mutolo con 1ad- e -ire.",
angustiare,6,angustiare,Late Latin,,,,,"av. 1294; dal lat. tardo angustiāre, v. anche angustia e angosciare.",Borrowed from Latin angustiāre.
appaiare,6,,,,later formation,,,"av. 1321; der. di paio con 1ad- e 1-are.",From Latin [Term?].
arricciare,6,,,,later formation,,,"av. 1313; der. di 1riccio con 1ad- e 1-are.",From a- + riccio + -are. Compare Spanish rizar, Portuguese riçar.
arrischiare,6,,,,later formation,,,"av. 1294; der. di rischiare con 1ad-.",From a- + rischio + -are.
assentare,6,,,,multiple etymons for multiple senses,,,"av. 1294; dal lat. assĕntāri, intens. di assentīre “assentire”. / 1312; dal lat. tardo absentāre, v. anche assente.",
assoggettare,6,,,,later formation,,,"av. 1619; der. di 2soggetto con 1ad- e 1-are.",From a- + soggetto + -are.
assommare,6,assummare,Late Latin,,,,,"av. 1294; dal lat. tardo assŭmmāre, v. anche somma. / av. 1313; der. di sommo con 1ad- e 1-are.",From a- + somma (“sum”) + -are.
