24	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	expl	_	_
25	ricongiunge	ricongiungere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	acl	_	_
26-27	alla	_	_	_	_	_	_	_	_
26	a	a	ADP	E	_	29	case	_	_
27	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	29	det:poss	_	_
29	terra	terra	NOUN	S	Gender=Fem|Number=Sing	25	obl	_	_
30	,	,	PUNCT	FF	_	25	punct	_	_
31-32	nella	_	_	_	_	_	_	_	_
31	in	in	ADP	E	_	33	case	_	_
32	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	tomba	tomba	NOUN	S	Gender=Fem|Number=Sing	25	obl	_	_
34	,	,	PUNCT	FF	_	33	punct	_	_
35	dove	dove	ADV	B	_	38	advmod	_	_
36	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	ricordo	ricordo	NOUN	S	Gender=Masc|Number=Sing	38	nsubj	_	_
38	sopravvive	sopravvivere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	acl:relcl	_	_
39	tra	tra	ADP	E	_	42	case	_	_
40	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	42	det	_	_
41	propri	proprio	ADJ	A	Gender=Masc|Number=Plur	42	amod	_	_
42	cari	caro	ADJ	A	Gender=Masc|Number=Plur	38	obl	_	_
43	.	.	PUNCT	FS	_	13	punct	_	_
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
2	in	in	ADP	E	_	4	case	_	_
3	questi	questo	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	4	det	_	_
4	luoghi	luogo	NOUN	S	Gender=Masc|Number=Plur	8	obl	_	_
5	che	che	SCONJ	CS	_	8	mark	_	_
6	l'	il	DET	RD	_	7	det	_	_
7	anima	anima	NOUN	S	Gender=Fem|Number=Sing	8	nsubj	_	_
8	giunge	giungere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	a	a	ADP	E	_	10	mark	_	_
10-11	riconoscersi	_	_	_	_	_	_	_	_
10	riconoscer	riconoscere	VERB	V	VerbForm=Inf	8	xcomp	_	_
11	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	expl	_	_
12	,	,	PUNCT	FF	_	8	punct	_	_
13	a	a	ADP	E	_	14	mark	_	_
14	trovare	trovare	VERB	V	VerbForm=Inf	8	conj	_	_
15	piena	pieno	ADJ	A	Gender=Fem|Number=Sing	16	amod	_	_
16	espressione	espressione	NOUN	S	Gender=Fem|Number=Sing	14	obj	_	_
17	di	di	ADP	E	_	18	case	_	_
18	sé	sé	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	nmod	_	_
19	,	,	PUNCT	FF	_	8	punct	_	_
20	a	a	ADP	E	_	21	mark	_	_
21	comprendere	comprendere	VERB	V	VerbForm=Inf	8	conj	_	_
22	se	se	SCONJ	CS	_	21	obj	_	_
23	stessa	stesso	ADJ	A	Gender=Fem|Number=Sing	22	amod	_	_
24	prima	prima	ADV	B	_	27	advmod	_	_
25-26	della	_	_	_	_	_	_	_	_
25	di	di	ADP	E	_	27	case	_	_
26	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	natura	natura	NOUN	S	Gender=Fem|Number=Sing	21	obl	_	_
28	,	,	PUNCT	FF	_	27	punct	_	_
29	dove	dove	ADV	B	_	30	advmod	_	_
30	trova	trovare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	acl:relcl	_	_
31	piena	pieno	ADJ	A	Gender=Fem|Number=Sing	32	amod	_	_
32	esaltazione	esaltazione	NOUN	S	Gender=Fem|Number=Sing	30	obj	_	_
33	,	,	PUNCT	FF	_	27	punct	_	_
34	poi	poi	ADV	B	_	37	advmod	_	_
35-36	nella	_	_	_	_	_	_	_	_
35	in	in	ADP	E	_	37	case	_	_
36	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
37	patria	patria	NOUN	S	Gender=Fem|Number=Sing	27	conj	_	_
38	dove	dove	ADV	B	_	43	advmod	_	_
39	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
40	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	41	det:poss	_	_
41	azione	azione	NOUN	S	Gender=Fem|Number=Sing	43	nsubj	_	_
42	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	43	expl	_	_
43	concretizza	concretizzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	acl:relcl	_	_
44	ed	ed	CCONJ	CC	_	48	cc	_	_
45	infine	infine	ADV	B	_	48	advmod	_	_
46-47	nella	_	_	_	_	_	_	_	_
46	in	in	ADP	E	_	48	case	_	_
47	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
48	tomba	tomba	NOUN	S	Gender=Fem|Number=Sing	27	conj	_	_
49	,	,	PUNCT	FF	_	48	punct	_	_
50	dove	dove	ADV	B	_	56	advmod	_	_
51	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	52	det	_	_
52	ricordo	ricordo	NOUN	S	Gender=Masc|Number=Sing	56	nsubj	_	_
53-54	dell'	_	_	_	_	_	_	_	_
53	di	di	ADP	E	_	55	case	_	_
54	l'	il	DET	RD	_	55	det	_	_
55	azione	azione	NOUN	S	Gender=Masc|Number=Sing	52	nmod	_	_
56	sopravvive	sopravvivere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48	acl:relcl	_	_
57	e	e	CCONJ	CC	_	58	cc	_	_
58	diventa	diventare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	56	conj	_	_
59	esempio	esempio	NOUN	S	Gender=Masc|Number=Sing	58	obj	_	_
60	per	per	ADP	E	_	62	case	_	_
61	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	62	det	_	_
62	generazioni	generazione	NOUN	S	Gender=Fem|Number=Plur	59	nmod	_	_
63	future	futuro	ADJ	A	Gender=Fem|Number=Plur	62	amod	_	_
64	.	.	PUNCT	FS	_	8	punct	_	_
1	Forse	forse	ADV	B	_	17	advmod	_	_
2	,	,	PUNCT	FF	_	1	punct	_	_
3	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
4	proprio	proprio	ADV	B	_	8	advmod	_	_
5	per	per	ADP	E	_	8	case	_	_
6	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	8	det	_	_
7	frenetica	frenetico	ADJ	A	Gender=Fem|Number=Sing	8	amod	_	_
8	corsa	corsa	NOUN	S	Gender=Fem|Number=Sing	17	obl	_	_
9-10	del	_	_	_	_	_	_	_	_
9	di	di	ADP	E	_	11	case	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	8	nmod	_	_
12	che	che	SCONJ	CS	_	17	mark	_	_
13	l'	il	DET	RD	_	14	det	_	_
14	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	17	nsubj	_	_
15	oggi	oggi	ADV	B	_	17	advmod	_	_
16	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	expl	_	_
17	pone	porre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
18	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	problema	problema	NOUN	S	Gender=Masc|Number=Sing	17	obj	_	_
20	di	di	ADP	E	_	22	case	_	_
21	come	come	SCONJ	CS	_	22	mark	_	_
22-23	fermarlo	_	_	_	_	_	_	_	_
22	fermar	fermare	VERB	V	VerbForm=Inf	19	acl	_	_
23	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	obj	_	_
24	.	.	PUNCT	FS	_	17	punct	_	_
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
2	per	per	ADP	E	_	4	case	_	_
3	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	4	det	_	_
4	motivo	motivo	NOUN	S	Gender=Masc|Number=Sing	10	obl	_	_
5	che	che	SCONJ	CS	_	10	mark	_	_
6	spesso	spesso	ADV	B	_	10	advmod	_	_
7	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	8	det	_	_
8	giovani	giovane	NOUN	S	Gender=Masc|Number=Plur	10	nsubj	_	_
9	siamo	essere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	accusati	accusare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
11	di	di	ADP	E	_	13	mark	_	_
12	non	non	ADV	BN	PronType=Neg	13	advmod	_	_
13	essere	essere	VERB	V	VerbForm=Inf	10	xcomp	_	_
14	più	più	ADV	B	_	16	advmod	_	_
15	in	in	ADP	E	_	16	case	_	_
16	grado	grado	NOUN	S	Gender=Masc|Number=Sing	13	obl	_	_
17	di	di	ADP	E	_	18	mark	_	_
18-19	accontentarci	_	_	_	_	_	_	_	_
18	accontentar	accontentare	VERB	V	VerbForm=Inf	16	acl	_	_
19	ci	ci	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=1|PronType=Prs	18	expl	_	_
20	di	di	ADP	E	_	21	case	_	_
21	nulla	nulla	PRON	PI	Gender=Masc|Number=Sing|Person=3|PronType=Ind	18	obl	_	_
22	:	:	PUNCT	FC	_	10	punct	_	_
1	Erano	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	cop	_	_
2	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	ragazzi	ragazzo	NOUN	S	Gender=Masc|Number=Plur	0	root	_	_
4	che	che	PRON	PR	_	5	nsubj	_	_
5	sparavano	sparare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	acl:relcl	_	_
6-7	dalle	_	_	_	_	_	_	_	_
6	da	da	ADP	E	_	8	case	_	_
7	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	trincee	trincea	NOUN	S	Gender=Fem|Number=Plur	5	obl	_	_
9	,	,	PUNCT	FF	_	5	punct	_	_
10	che	che	PRON	PR	_	11	nsubj	_	_
11	morivano	morire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	conj	_	_
12	dietro	dietro	ADP	E	_	14	case	_	_
13	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
14	barricate	barricata	NOUN	S	Gender=Fem|Number=Plur	11	obl	_	_
15	o	o	CCONJ	CC	_	17	cc	_	_
16	che	che	PRON	PR	_	17	nsubj	_	_
17	restavano	restare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	conj	_	_
18	dispersi	disperso	ADJ	A	Gender=Masc|Number=Plur	17	xcomp	_	_
19-20	nella	_	_	_	_	_	_	_	_
19	in	in	ADP	E	_	22	case	_	_
20	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
21	lontana	lontano	ADJ	A	Gender=Fem|Number=Sing	22	amod	_	_
22	Siberia	Siberia	PROPN	SP	_	17	obl	_	_
23	:	:	PUNCT	FC	_	3	punct	_	_
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
2	con	con	ADP	E	_	4	case	_	_
3	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	giovani	giovane	NOUN	S	Gender=Masc|Number=Plur	7	obl	_	_
5	che	che	SCONJ	CS	_	7	mark	_	_
6	Mussolini	Mussolini	PROPN	SP	_	7	nsubj	_	_
7	opera	operare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	,	,	PUNCT	FF	_	7	punct	_	_
9	manovrando	manovrare	VERB	V	VerbForm=Ger	7	advcl	_	_
10	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	loro	loro	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	educazione	educazione	NOUN	S	Gender=Fem|Number=Sing	9	obj	_	_
13	,	,	PUNCT	FF	_	9	punct	_	_
14	fornendo	fornire	VERB	V	VerbForm=Ger	9	conj	_	_
15	loro	loro	PRON	PE	PronType=Prs	14	iobj	_	_
16	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	inquadramento	inquadramento	NOUN	S	Gender=Masc|Number=Sing	14	obj	_	_
18	rigido	rigido	ADJ	A	Gender=Masc|Number=Sing	17	amod	_	_
19	fin	fin	ADP	E	_	21	case	_	_
20	da	da	ADP	E	_	19	fixed	_	_
21	bambini	bambino	NOUN	S	Gender=Masc|Number=Plur	14	obl	_	_
22	,	,	PUNCT	FF	_	9	punct	_	_
23	non	non	ADV	BN	PronType=Neg	24	advmod	_	_
24	lasciando	lasciare	VERB	V	VerbForm=Ger	9	conj	_	_
25	loro	loro	PRON	PE	PronType=Prs	24	iobj	_	_
26	alternativa	alternativa	NOUN	S	Gender=Fem|Number=Sing	24	obj	_	_
27	di	di	ADP	E	_	28	mark	_	_
28	conoscere	conoscere	VERB	V	VerbForm=Inf	26	acl	_	_
29	qualcosa	qualcosa	PRON	PI	Gender=Fem|Number=Sing|Person=3|PronType=Ind	28	obj	_	_
30	di	di	ADP	E	_	31	case	_	_
31	diverso	diverso	PRON	PI	_	29	nmod	_	_
32	.	.	PUNCT	FS	_	7	punct	_	_
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
2	in	in	ADP	E	_	4	case	_	_
3	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	4	det	_	_
4	contesto	contesto	NOUN	S	Gender=Masc|Number=Sing	10	obl	_	_
5	di	di	ADP	E	_	6	case	_	_
6	indecisione	indecisione	NOUN	S	Gender=Fem|Number=Sing	4	nmod	_	_
7	che	che	SCONJ	CS	_	10	mark	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	fascismo	fascismo	NOUN	S	Gender=Masc|Number=Sing	10	nsubj	_	_
10	mette	mettere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	radici	radice	NOUN	S	Gender=Fem|Number=Plur	10	obj	_	_
12-13	nella	_	_	_	_	_	_	_	_
12	in	in	ADP	E	_	14	case	_	_
13	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	politica	politica	NOUN	S	Gender=Fem|Number=Sing	10	obl	_	_
15	italiana	italiano	ADJ	A	Gender=Fem|Number=Sing	14	amod	_	_
16	,	,	PUNCT	FF	_	10	punct	_	_
17	costituendo	costituire	VERB	V	VerbForm=Ger	10	advcl	_	_
18	prospettive	prospettiva	NOUN	S	Gender=Fem|Number=Plur	17	obj	_	_
19	e	e	CCONJ	CC	_	20	cc	_	_
20	possibilità	possibilità	NOUN	S	Gender=Fem|Number=Sing	18	conj	_	_
21	rivolte	rivolgere	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	18	acl	_	_
22	soprattutto	soprattutto	ADV	B	_	21	advmod	_	_
23-24	ai	_	_	_	_	_	_	_	_
23	a	a	ADP	E	_	25	case	_	_
24	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
25	giovani	giovane	NOUN	S	Gender=Masc|Number=Plur	21	obl	_	_
26	.	.	PUNCT	FS	_	10	punct	_	_
1	Dunque	dunque	ADV	B	_	7	advmod	_	_
2	,	,	PUNCT	FF	_	1	punct	_	_
3	non	non	ADV	BN	PronType=Neg	7	advmod	_	_
4	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	con	con	ADP	E	_	7	case	_	_
6	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
7	oggetti	oggetto	NOUN	S	Gender=Masc|Number=Plur	11	obl	_	_
8	materiali	materiale	ADJ	A	Gender=Masc|Number=Plur	7	amod	_	_
9	che	che	SCONJ	CS	_	11	mark	_	_
10	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	expl	_	_
11	diventa	diventare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	felici	felice	ADJ	A	Gender=Masc|Number=Plur	11	xcomp	_	_
13	.	.	PUNCT	FS	_	11	punct	_	_
1	Interessante	interessante	ADJ	A	Gender=Fem|Number=Sing	0	root	_	_
2	in	in	ADP	E	_	4	case	_	_
3	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	4	det	_	_
4	senso	senso	NOUN	S	Gender=Masc|Number=Sing	1	nmod	_	_
5	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	riflessione	riflessione	NOUN	S	Gender=Fem|Number=Sing	1	nsubj	_	_
7	di	di	ADP	E	_	8	case	_	_
8	Paul	Paul	PROPN	SP	_	6	nmod	_	_
9	.	.	PUNCT	FS	_	6	punct	_	_
1	Molti	molto	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	0	root	_	_
2	inoltre	inoltre	ADV	B	_	4	advmod	_	_
3	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	casi	caso	NOUN	S	Gender=Masc|Number=Plur	1	nsubj	_	_
5	di	di	ADP	E	_	7	case	_	_
6	presunti	presunto	ADJ	A	Gender=Masc|Number=Plur	7	amod	_	_
7	avvistamenti	avvistamento	NOUN	S	Gender=Masc|Number=Plur	4	nmod	_	_
8	,	,	PUNCT	FF	_	4	punct	_	_
9	spesso	spesso	ADV	B	_	11	advmod	_	_
10	non	non	ADV	BN	PronType=Neg	11	advmod	_	_
11	dimostrabili	dimostrabile	ADJ	A	Gender=Masc|Number=Plur	4	amod	_	_
12	,	,	PUNCT	FF	_	14	punct	_	_
13	che	che	PRON	PR	_	14	nsubj	_	_
14	lasciano	lasciare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
15	comunque	comunque	ADV	B	_	14	advmod	_	_
16	spazio	spazio	NOUN	S	Gender=Masc|Number=Sing	14	obj	_	_
17-18	al	_	_	_	_	_	_	_	_
17	a	a	ADP	E	_	19	case	_	_
18	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	dubbio	dubbio	NOUN	S	Gender=Masc|Number=Sing	16	nmod	_	_
20	e	e	CCONJ	CC	_	24	cc	_	_
21	ad	ad	NOUN	S	Gender=Masc|Number=Sing	24	case	_	_
22	eventuali	eventuale	ADJ	A	Gender=Masc|Number=Plur	24	amod	_	_
23	possibili	possibile	ADJ	A	Gender=Masc|Number=Plur	24	amod	_	_
24	congetture	congettura	NOUN	S	Gender=Fem|Number=Plur	19	conj	_	_
25	.	.	PUNCT	FS	_	1	punct	_	_
1	Non	non	ADV	BN	PronType=Neg	3	advmod	_	_
2	da	da	ADP	E	_	3	case	_	_
3	meno	meno	ADV	B	_	5	advmod	_	_
4	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
5	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	Madonna	Madonna	PROPN	SP	_	5	dislocated	_	_
7	che	che	PRON	PR	_	8	nsubj	_	_
8	smuove	smuovere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	anche	anche	ADV	B	_	10	advmod	_	_
10	lei	lei	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	obl	_	_
11	non	non	ADV	BN	PronType=Neg	12	advmod	_	_
12	pochi	poco	ADJ	A	_	13	amod	_	_
13	sostenitori	sostenitore	NOUN	S	Gender=Masc|Number=Plur	8	obj	_	_
14	.	.	PUNCT	FS	_	5	punct	_	_
1-2	Del	_	_	_	_	_	_	_	_
1	Di	di	ADP	E	_	3	case	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	resto	resto	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	_
4	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
5	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	anche	anche	ADV	B	_	7	advmod	_	_
7	Aristotele	Aristotele	PROPN	SP	_	5	nsubj	_	_
8	che	che	SCONJ	CS	_	13	mark	_	_
9	l'	il	DET	RD	_	10	det	_	_
10	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	13	nsubj	_	_
11	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	animale	animale	NOUN	S	Gender=Masc|Number=Sing	5	dislocated	_	_
14	sociale	sociale	ADJ	A	Gender=Masc|Number=Sing	13	amod	_	_
15	e	e	CCONJ	CC	_	17	cc	_	_
16	quindi	quindi	ADV	B	_	17	advmod	_	_
17	trova	trovare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
18	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
19	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	21	det:poss	_	_
20	massima	massimo	ADJ	A	Gender=Fem|Number=Sing	21	amod	_	_
21	realizzazione	realizzazione	NOUN	S	Gender=Fem|Number=Sing	17	obj	_	_
22-23	nel	_	_	_	_	_	_	_	_
22	in	in	ADP	E	_	24	case	_	_
23	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	stare	stare	VERB	V	VerbForm=Inf	17	obl	_	_
25	con	con	ADP	E	_	27	case	_	_
26	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27	det	_	_
27	altri	altro	PRON	PI	Gender=Masc|Number=Plur|Person=3|PronType=Ind	24	obl	_	_
28	.	.	PUNCT	FS	_	5	punct	_	_
1	Ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	aux	_	_
2	camminato	camminare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
3	per	per	ADP	E	_	4	case	_	_
4	secoli	secolo	NOUN	S	Gender=Masc|Number=Plur	2	obl	_	_
5	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	filosofia	filosofia	NOUN	S	Gender=Fem|Number=Sing	2	nsubj	_	_
7	,	,	PUNCT	FF	_	2	punct	_	_
8	penetrando	penetrare	VERB	V	VerbForm=Ger	2	advcl	_	_
9	in	in	ADP	E	_	12	case	_	_
10	tutti	tutto	DET	T	Gender=Masc|Number=Plur|PronType=Tot	12	det:predet	_	_
11	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	campi	campo	NOUN	S	Gender=Masc|Number=Plur	8	obl	_	_
13-14	del	_	_	_	_	_	_	_	_
13	di	di	ADP	E	_	15	case	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	sapere	sapere	NOUN	S	Gender=Masc|Number=Sing	12	nmod	_	_
16	e	e	CCONJ	CC	_	18	cc	_	_
17	spesso	spesso	ADV	B	_	18	advmod	_	_
18	affiancando	affiancare	VERB	V	VerbForm=Ger	8	conj	_	_
19	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	religione	religione	NOUN	S	Gender=Fem|Number=Sing	18	obj	_	_
21	,	,	PUNCT	FF	_	20	punct	_	_
22	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	scienza	scienza	NOUN	S	Gender=Fem|Number=Sing	20	conj	_	_
24	,	,	PUNCT	FF	_	20	punct	_	_
25	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	morale	morale	NOUN	S	Gender=Fem|Number=Sing	20	conj	_	_
27	e	e	CCONJ	CC	_	29	cc	_	_
28	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	politica	politica	NOUN	S	Gender=Fem|Number=Sing	20	conj	_	_
30	.	.	PUNCT	FS	_	2	punct	_	_
1	Ma	ma	CCONJ	CC	_	4	cc	_	_
2	cosa	cosa	PRON	PQ	Number=Sing|Person=3|PronType=Int	4	obj	_	_
3	ne	ne	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	4	iobj	_	_
4	pensano	pensare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	esperti	esperto	NOUN	S	Gender=Masc|Number=Plur	4	nsubj	_	_
7	di	di	ADP	E	_	10	case	_	_
8	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	10	det	_	_
9	nuova	nuovo	ADJ	A	Gender=Fem|Number=Sing	10	amod	_	_
10	necessità	necessità	NOUN	S	Gender=Fem|Number=Sing	4	dislocated	_	_
11	di	di	ADP	E	_	12	mark	_	_
12	pensare	pensare	VERB	V	VerbForm=Inf	10	acl	_	_
13	?	?	PUNCT	FS	_	4	punct	_	_
1	Strettamente	strettamente	ADV	B	_	2	advmod	_	_
2	collegate	collegare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
3-4	alle	_	_	_	_	_	_	_	_
3	a	a	ADP	E	_	5	case	_	_
4	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
5	definizioni	definizione	NOUN	S	Gender=Fem|Number=Plur	2	obl	_	_
6	teoriche	teorico	ADJ	A	Gender=Fem|Number=Plur	5	amod	_	_
7	sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	_
8	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
